Name,URL,forks,watchers,stars_count,created_at,updated_at,fork,size,commit_count,files_count,C#_files_count
Newtonsoft.Json,https://github.com/JamesNK/Newtonsoft.Json,3242,10699,10699,2012-02-18T07:30:28Z,2024-08-21T06:33:12Z,False,26407,764,1215,935
Humanizer,https://github.com/Humanizr/Humanizer,954,8584,8584,2012-05-03T12:01:45Z,2024-08-22T03:01:25Z,False,8587,165,712,476
imewlconverter,https://github.com/studyzy/imewlconverter,633,7616,7616,2012-04-12T04:03:25Z,2024-08-21T02:52:30Z,False,58984,78,345,206
ImageGlass,https://github.com/d2phap/ImageGlass,482,7365,7365,2012-12-30T16:13:14Z,2024-08-22T03:33:11Z,False,475519,187,1675,424
NLog,https://github.com/NLog/NLog,1376,6266,6266,2012-09-12T13:49:29Z,2024-08-22T03:08:44Z,False,115234,75,1337,786
moq,https://github.com/devlooped/moq,799,5858,5858,2012-03-11T21:09:02Z,2024-08-22T02:24:11Z,False,22786,66,363,242
EventStore,https://github.com/EventStore/EventStore,639,5205,5205,2012-09-17T17:22:49Z,2024-08-21T12:36:17Z,False,325489,110,3545,2745
framework,https://github.com/accord-net/framework,1996,4479,4479,2012-04-08T13:35:01Z,2024-08-20T21:51:49Z,False,427584,760,7418,3162
PushSharp,https://github.com/Redth/PushSharp,1524,4386,4386,2012-06-08T17:52:47Z,2024-07-31T20:18:18Z,False,10621,211,140,70
Fody,https://github.com/Fody/Fody,457,4300,4300,2012-07-07T01:15:56Z,2024-08-21T15:11:10Z,False,24470,6,265,132
carnac,https://github.com/Code52/carnac,501,4111,4111,2012-02-13T11:34:16Z,2024-08-21T14:04:26Z,False,21559,165,163,72
SuperSocket,https://github.com/kerryjiang/SuperSocket,1143,3889,3889,2012-08-04T17:48:39Z,2024-08-22T02:23:01Z,False,27791,233,457,283
AutoFixture,https://github.com/AutoFixture/AutoFixture,338,3304,3304,2012-05-29T00:00:02Z,2024-08-19T08:43:50Z,False,105037,49,1351,1143
hashids.net,https://github.com/ullmark/hashids.net,172,3303,3303,2012-10-15T07:58:34Z,2024-08-21T01:45:57Z,False,878,3,30,10
smtp4dev,https://github.com/rnwood/smtp4dev,336,2997,2997,2012-01-13T14:52:22Z,2024-08-21T18:30:35Z,False,25735,37,458,268
netmq,https://github.com/zeromq/netmq,745,2936,2936,2012-11-03T15:50:06Z,2024-08-20T14:12:25Z,False,11685,124,340,231
Thrive,https://github.com/Revolutionary-Games/Thrive,492,2748,2748,2012-08-30T15:31:36Z,2024-08-21T21:23:07Z,False,154850,694,5624,1030
FluentScheduler,https://github.com/fluentscheduler/FluentScheduler,406,2672,2672,2012-08-07T18:55:35Z,2024-08-15T19:43:58Z,False,1783,46,91,71
YamlDotNet,https://github.com/aaubry/YamlDotNet,469,2519,2519,2012-10-11T21:43:57Z,2024-08-20T11:53:37Z,False,8612,96,479,329
ImageProcessor,https://github.com/JimBobSquarePants/ImageProcessor,497,2498,2498,2012-05-28T14:11:35Z,2024-08-21T13:50:21Z,False,209823,3,203,112
Sprache,https://github.com/sprache/Sprache,216,2334,2334,2012-07-18T14:40:28Z,2024-08-20T07:01:20Z,False,1780,22,87,52
DbUp,https://github.com/DbUp/DbUp,531,2286,2286,2012-07-11T20:59:02Z,2024-08-21T02:09:09Z,False,32478,94,232,110
tesseract,https://github.com/charlesw/tesseract,743,2246,2246,2012-12-08T13:02:57Z,2024-08-20T03:19:40Z,False,176790,223,199,83
snoopwpf,https://github.com/snoopwpf/snoopwpf,353,2140,2140,2012-04-25T15:14:26Z,2024-08-19T02:12:33Z,False,30993,17,579,298
aws-sdk-net,https://github.com/aws/aws-sdk-net,853,2038,2038,2012-01-23T23:50:43Z,2024-08-21T20:26:42Z,False,1444275,130,48593,40109
PropertyChanged,https://github.com/Fody/PropertyChanged,226,1876,1876,2012-07-07T02:40:25Z,2024-08-17T03:54:58Z,False,4883,3,499,350
MimeKit,https://github.com/jstedfast/MimeKit,366,1807,1807,2012-10-29T00:36:24Z,2024-08-19T14:53:36Z,False,37373,6,1026,416
Dynamo,https://github.com/DynamoDS/Dynamo,628,1696,1696,2012-02-09T07:35:33Z,2024-08-21T17:17:28Z,False,2267199,384,11389,1676
SharpDX,https://github.com/sharpdx/SharpDX,641,1687,1687,2012-11-08T12:17:01Z,2024-08-18T12:28:30Z,False,148975,200,1482,1116
dockpanelsuite,https://github.com/dockpanelsuite/dockpanelsuite,746,1682,1682,2012-05-13T02:47:14Z,2024-08-21T22:52:06Z,False,19839,146,347,167
TouchScript,https://github.com/TouchScript/TouchScript,364,1662,1662,2012-08-16T20:35:19Z,2024-08-13T08:49:02Z,False,16083,82,949,149
IPBan,https://github.com/DigitalRuby/IPBan,361,1608,1608,2012-02-20T17:21:34Z,2024-08-21T08:22:54Z,False,6549,5,220,122
Unity3d-Finite-State-Machine,https://github.com/thefuntastic/Unity3d-Finite-State-Machine,234,1592,1592,2012-04-02T18:24:42Z,2024-08-20T11:12:02Z,False,6454,13,133,31
System.IO.Abstractions,https://github.com/TestableIO/System.IO.Abstractions,254,1500,1500,2012-04-04T13:00:39Z,2024-08-20T12:56:24Z,False,4396,23,247,156
cqrs-journey,https://github.com/microsoftarchive/cqrs-journey,458,1383,1383,2012-02-29T00:05:59Z,2024-07-24T14:35:19Z,False,13613,4,1045,433
