Name,URL,forks,watchers,stars_count,created_at,updated_at,fork,size,commit_count,files_count,C#_files_count,frameworks
SysBot.NET,https://github.com/kwsch/SysBot.NET,270,53,460,2020-01-27T00:35:33Z,2024-08-14T17:42:11Z,False,85846,1117,302,212,.NET
ZString,https://github.com/Cysharp/ZString,148,40,2003,2020-02-03T14:06:53Z,2024-08-27T16:46:05Z,False,833,238,295,126,.NET
SapNwRfc,https://github.com/huysentruitw/SapNwRfc,42,12,147,2020-03-30T11:05:46Z,2024-08-28T04:47:38Z,False,165,121,124,90,.NET
playwright-dotnet,https://github.com/microsoft/playwright-dotnet,229,53,2414,2020-01-22T12:52:16Z,2024-08-28T09:31:35Z,False,220426,1320,1163,741,.NET
SharpRDP,https://github.com/0xthirteen/SharpRDP,500,33,978,2020-01-21T08:31:50Z,2024-08-26T12:02:36Z,False,369,5,17,4,.NET
SharpStay,https://github.com/0xthirteen/SharpStay,98,11,442,2020-01-24T22:22:07Z,2024-08-24T03:10:36Z,False,32,5,10,2,.NET
IdentityServer4Demos.NETCore31,https://github.com/Deblokt/IdentityServer4Demos.NETCore31,76,17,119,2020-01-10T12:02:31Z,2023-11-09T08:13:17Z,False,713,21,1760,647,.NET
MapDownloader,https://github.com/luxiaoxun/MapDownloader,146,18,316,2020-02-05T06:16:13Z,2024-08-13T06:37:54Z,False,55614,73,893,494,.NET
Cocona,https://github.com/mayuki/Cocona,82,28,3201,2020-01-11T09:18:04Z,2024-08-28T09:54:05Z,False,1375,468,473,300,.NET
netdaemon,https://github.com/net-daemon/netdaemon,63,9,217,2020-01-12T20:18:39Z,2024-08-26T11:13:51Z,False,3078,959,712,391,.NET
EPPlus.Sample.NetCore,https://github.com/EPPlusSoftware/EPPlus.Sample.NetCore,47,9,106,2020-01-26T10:15:18Z,2024-07-18T17:24:19Z,False,601,99,159,61,.NET
SuperSafeBank,https://github.com/mizrael/SuperSafeBank,103,21,570,2020-02-29T20:19:13Z,2024-08-24T12:05:14Z,False,489,230,295,161,.NET
openmod,https://github.com/openmod/openmod,44,14,265,2020-01-13T17:00:48Z,2024-08-26T05:13:36Z,False,82414,2394,1613,867,.NET
SharpNetCheck,https://github.com/uknowsec/SharpNetCheck,54,5,288,2020-01-15T14:54:28Z,2024-08-19T13:46:52Z,False,34,3,34,2,.NET
EPPlus.Sample.NetFramework,https://github.com/EPPlusSoftware/EPPlus.Sample.NetFramework,37,9,49,2020-01-26T10:57:41Z,2024-02-06T03:30:31Z,False,597,38,158,62,.NET
Sylvan,https://github.com/MarkPflug/Sylvan,37,9,367,2020-04-10T18:27:49Z,2024-08-27T20:01:22Z,False,977,347,219,146,.NET
